50000 149997
1 2 19
1 210 32
2 3 84
2 41376 23
3 4 76
3 23256 26
3 47621 77
3 2943 34
4 5 81
4 42041 16
5 6 34
5 29525 79
6 7 19
6 29911 92
7 8 72
8 9 81
8 46829 77
9 10 55
9 1533 25
10 11 45
10 15484 72
11 12 13
11 23960 71
11 22383 95
11 7233 95
11 40864 74
12 13 58
12 5393 100
13 14 99
13 31502 92
14 15 40
14 33756 7
14 43223 24
15 16 28
15 30699 67
16 17 30
16 5062 62
17 18 74
17 25807 75
17 42149 63
18 19 43
18 49857 97
18 5274 20
18 29575 81
18 15941 97
19 20 20
19 37403 48
19 16169 80
19 28522 51
19 44587 32
19 49574 43
20 21 64
20 42238 11
20 7177 68
20 38913 28
21 22 87
22 23 94
22 43376 54
22 36272 83
23 24 20
23 29143 80
23 43491 34
24 25 60
24 42966 48
25 26 16
25 19157 20
25 30216 81
26 27 28
26 3038 47
27 28 36
28 29 35
28 41642 100
29 30 9
29 23182 96
29 48800 88
30 31 22
30 17861 70
31 32 64
31 49540 83
31 38668 7
32 33 22
32 42340 78
32 23808 29
32 41381 11
32 18371 93
33 34 11
33 44800 57
33 2110 74
33 38812 89
34 35 56
34 13199 62
35 36 91
35 1894 57
35 40451 2
35 31433 1
36 37 8
36 34596 66
36 14076 28
36 34406 44
37 38 28
37 38742 72
38 39 62
38 22170 42
38 29899 99
39 40 59
40 41 40
40 12202 94
40 17572 10
40 22186 77
41 42 83
41 24201 49
41 10612 64
42 43 45
42 16055 64
42 44153 70
42 41530 25
43 44 20
43 11251 49
43 20413 5
43 8226 15
44 45 36
44 12680 94
44 14741 33
44 36920 56
45 46 93
46 47 43
46 1368 19
47 48 76
47 19199 17
47 21149 29
47 38790 56
48 49 69
48 40330 44
48 28793 36
48 27266 65
48 21186 89
48 8505 85
49 50 97
49 25898 77
49 32627 57
49 1058 12
50 51 76
50 8077 66
50 9983 73
50 7201 71
51 52 8
52 53 73
52 1080 43
52 15212 55
52 43665 56
52 23735 36
53 54 7
54 55 28
54 14468 43
54 35101 46
55 56 57
55 35934 72
56 57 28
56 3526 30
57 58 100
58 59 2
58 28665 8
58 28841 37
58 8818 56
58 24971 5
59 60 26
59 22756 67
59 32850 10
60 61 71
60 28348 88
61 62 65
62 63 91
62 44742 89
63 64 32
63 10616 85
63 26729 40
64 65 91
65 66 86
65 46941 34
65 44542 28
65 35046 21
66 67 58
66 46495 65
66 30418 88
66 43234 1
67 68 66
67 34305 83
67 49730 33
67 5092 22
68 69 86
68 28375 47
68 44493 65
69 70 64
70 71 90
70 34419 89
70 37494 41
70 40167 59
71 72 100
71 24516 83
71 24616 47
72 73 18
73 74 70
73 26220 56
74 75 66
74 38710 28
75 76 96
75 17791 91
75 10368 81
76 77 15
76 21170 41
77 78 73
78 79 24
78 24269 59
79 80 43
79 48406 27
80 81 50
80 5724 58
80 11273 1
81 82 93
81 20014 4
82 83 35
82 13573 43
82 21570 18
83 84 69
84 85 90
84 32910 48
84 18069 62
85 86 5
85 46638 80
86 87 64
86 6263 51
87 88 63
88 89 24
88 7052 11
89 90 64
89 6102 84
89 22495 80
90 91 16
90 26638 84
90 3927 66
91 92 20
91 45786 77
91 36229 1
91 11405 57
92 93 27
92 46894 28
93 94 90
93 46658 73
94 95 6
94 30765 77
95 96 97
95 28640 90
95 36940 31
95 33432 68
95 35812 58
96 97 54
97 98 89
97 47726 41
97 17026 19
97 23835 4
97 30275 56
98 99 100
98 7175 60
99 100 97
99 15607 42
99 26422 67
99 49315 97
99 28108 1
99 17953 95
100 101 63
100 33360 4
100 3472 69
101 102 36
102 103 90
103 104 83
103 25907 46
103 49954 14
103 31099 55
104 105 100
104 43415 59
104 35940 76
104 23738 41
105 106 82
106 107 66
106 2070 72
107 108 81
107 19164 17
107 7648 13
107 31452 44
107 10044 47
107 38829 65
108 109 19
108 25127 89
108 21093 27
109 110 45
109 9541 46
109 38719 77
109 44908 81
110 111 67
110 46959 39
110 25115 85
110 17752 68
110 13167 19
110 18278 84
110 8481 31
110 34354 64
111 112 2
111 46193 8
111 38890 42
112 113 96
112 10325 59
112 11721 98
113 114 4
114 115 53
114 19194 43
114 33564 21
115 116 53
115 34406 33
115 26688 77
115 6599 2
115 1302 8
115 39832 40
116 117 96
116 16274 91
116 15771 89
117 118 81
117 18340 21
117 13167 82
117 43464 63
118 119 27
118 26367 34
118 17943 88
118 48881 95
119 120 33
119 44629 36
120 121 18
120 32411 97
120 40551 48
121 122 19
121 16124 44
122 123 51
122 30656 26
123 124 75
123 5566 79
124 125 61
124 20678 73
124 44446 100
124 35733 78
125 126 68
125 14794 67
125 20004 79
126 127 43
127 128 27
127 19216 17
127 4972 13
127 46008 82
128 129 85
128 48380 99
129 130 82
129 13664 98
129 44836 87
129 32131 86
130 131 22
131 132 35
131 14747 63
131 14541 1
131 48117 72
131 32935 94
132 133 48
132 18156 91
132 3066 5
132 31711 23
133 134 64
134 135 32
134 43102 42
134 45064 89
134 8999 76
134 22127 84
135 136 57
135 8877 20
135 39272 87
136 137 71
136 43457 53
137 138 25
137 41875 90
137 39144 75
138 139 95
138 32939 7
138 30013 19
138 40402 90
139 140 72
139 49746 8
140 141 6
140 49427 69
140 35065 70
140 28546 17
141 142 65
141 49722 84
142 143 87
142 30743 66
142 18520 6
142 25482 74
142 23546 60
143 144 26
144 145 72
144 20204 51
145 146 1
145 2745 49
145 36353 52
146 147 38
146 26792 23
146 25762 86
147 148 34
147 46429 11
147 22770 2
148 149 19
148 33364 44
148 25480 56
148 6843 55
148 47166 13
149 150 44
149 46496 34
149 32797 1
150 151 65
150 44646 75
150 35638 62
150 35975 44
151 152 4
151 1105 27
152 153 93
152 36445 47
152 20251 48
153 154 86
153 49864 31
153 44836 85
153 21082 22
153 21896 43
154 155 39
154 3543 3
155 156 18
155 2757 16
156 157 58
156 29375 7
156 18828 96
157 158 94
157 29889 11
157 21103 49
158 159 77
158 21882 86
159 160 61
159 28365 32
160 161 74
161 162 82
161 49351 5
161 24311 8
161 1043 75
161 35099 59
161 25873 46
162 163 71
162 19642 9
163 164 32
163 19754 22
163 46919 49
163 7867 95
163 9549 33
163 22946 73
164 165 10
164 44897 72
165 166 74
165 7433 58
165 44326 5
165 35973 39
165 18110 24
165 49758 15
166 167 45
166 47141 30
166 49106 76
166 4965 40
166 37407 51
167 168 36
167 7231 11
167 36217 73
167 49953 15
168 169 37
168 24814 28
168 16028 48
169 170 13
169 31968 11
169 26060 9
170 171 12
170 41235 75
170 13223 85
171 172 63
171 22011 50
172 173 38
172 26822 53
172 17213 96
172 8026 69
172 48453 76
173 174 59
173 33473 71
173 40611 67
174 175 61
175 176 72
175 23838 34
175 6797 79
176 177 90
176 40204 76
177 178 93
177 17302 41
177 41111 40
178 179 57
179 180 48
180 181 37
180 24394 53
181 182 9
181 26090 43
181 48322 96
181 41492 95
182 183 34
182 24358 73
182 24674 48
183 184 76
184 185 71
184 32249 13
184 6658 88
184 45602 55
185 186 69
185 37749 86
185 8280 87
185 7373 90
186 187 68
186 7521 76
186 32036 1
187 188 15
187 14604 97
188 189 7
188 42805 38
188 26577 97
188 2017 14
189 190 17
189 23596 7
189 18776 37
189 48775 7
189 44642 99
190 191 13
190 26470 94
190 19484 54
190 39489 53
191 192 58
191 25730 11
192 193 83
192 13209 4
192 15218 25
192 14379 23
193 194 56
193 20765 80
193 38014 3
193 41657 94
193 3117 16
194 195 73
194 27259 77
194 48088 83
194 14255 97
194 16843 60
195 196 51
195 25566 57
195 46662 10
195 19689 30
196 197 3
196 21224 65
197 198 77
197 10180 48
198 199 18
198 23334 8
198 30734 43
199 200 46
200 201 14
201 202 20
201 19855 99
201 30316 100
201 17949 94
201 18686 79
201 11944 51
202 203 29
202 41859 80
202 808 88
202 26589 41
202 45947 23
203 204 95
203 37548 13
204 205 87
204 41626 47
204 10848 10
204 32578 74
205 206 87
205 11772 67
205 19257 100
206 207 70
206 32030 46
206 30198 60
207 208 11
207 22327 51
207 38772 13
207 30792 10
207 18871 3
208 209 32
208 10657 45
209 210 74
209 9433 11
209 1828 19
210 211 36
210 42078 45
210 3422 34
210 1 88
211 212 27
212 213 97
212 20610 84
212 34922 29
212 4165 38
213 214 23
213 20995 49
214 215 17
214 14116 18
214 15750 7
215 216 62
215 42154 2
215 10643 5
215 43631 53
216 217 43
216 40093 61
217 218 75
217 35229 35
217 44616 43
217 44292 67
217 835 38
217 41949 81
218 219 77
218 4758 51
218 39777 10
219 220 83
