10000 19800
1 2 46
1 101 53
2 3 74
2 102 14
101 102 76
101 201 57
3 4 67
3 103 20
102 103 73
102 202 48
4 5 99
4 104 14
103 104 62
103 203 96
5 6 39
5 105 52
104 105 30
104 204 89
6 7 37
6 106 79
105 106 13
105 205 11
7 8 74
7 107 94
106 107 30
106 206 88
8 9 76
8 108 33
107 108 55
107 207 14
9 10 61
9 109 54
108 109 87
108 208 78
10 11 47
10 110 5
109 110 95
109 209 49
11 12 50
11 111 49
110 111 20
110 210 99
12 13 89
12 112 89
111 112 2
111 211 2
13 14 12
13 113 52
112 113 16
112 212 69
14 15 34
14 114 59
113 114 49
113 213 59
15 16 82
15 115 32
114 115 55
114 214 32
16 17 15
16 116 35
115 116 24
115 215 37
17 18 6
17 117 33
116 117 84
116 216 85
18 19 68
18 118 76
117 118 94
117 217 86
19 20 27
19 119 64
118 119 98
118 218 100
20 21 99
20 120 75
119 120 36
119 219 8
21 22 94
21 121 9
120 121 31
120 220 18
22 23 5
22 122 76
121 122 22
121 221 25
23 24 26
23 123 22
122 123 6
122 222 72
24 25 100
24 124 78
123 124 51
123 223 84
25 26 42
25 125 24
124 125 32
124 224 52
26 27 26
26 126 87
125 126 1
125 225 50
27 28 10
27 127 32
126 127 100
126 226 57
28 29 84
28 128 47
127 128 18
127 227 33
29 30 69
29 129 52
128 129 91
128 228 7
30 31 59
30 130 86
129 130 88
129 229 24
31 32 34
31 131 89
130 131 13
130 230 6
32 33 67
32 132 38
131 132 58
131 231 21
33 34 62
33 133 86
132 133 47
132 232 9
34 35 28
34 134 89
133 134 18
133 233 80
35 36 2
35 135 50
134 135 41
134 234 38
36 37 96
36 136 27
135 136 16
135 235 88
37 38 22
37 137 75
136 137 12
136 236 100
38 39 58
38 138 45
137 138 25
137 237 96
39 40 76
39 139 46
138 139 62
138 238 83
40 41 46
40 140 9
139 140 92
139 239 7
41 42 12
41 141 30
140 141 53
140 240 37
42 43 22
42 142 46
141 142 69
141 241 51
43 44 60
43 143 37
