900 1740
1 2 27
1 31 75
2 3 76
2 32 42
31 32 96
31 61 67
3 4 20
3 33 60
32 33 3
32 62 23
4 5 2
4 34 42
33 34 99
33 63 1
5 6 46
5 35 66
34 35 53
34 64 99
6 7 54
6 36 43
35 36 81
35 65 53
7 8 59
7 37 13
36 37 10
36 66 13
8 9 81
8 38 97
37 38 49
37 67 92
9 10 14
9 39 87
38 39 86
38 68 51
10 11 20
10 40 52
39 40 75
39 69 18
11 12 16
11 41 57
40 41 93
40 70 45
12 13 15
12 42 52
41 42 10
41 71 92
13 14 42
13 43 41
42 43 32
42 72 40
14 15 56
14 44 89
43 44 90
43 73 4
15 16 42
15 45 28
44 45 70
44 74 71
16 17 12
16 46 45
45 46 17
45 75 63
17 18 21
17 47 1
46 47 44
46 76 58
18 19 40
18 48 48
47 48 84
47 77 91
19 20 35
19 49 67
48 49 47
48 78 9
20 21 13
20 50 74
49 50 81
49 79 57
21 22 23
21 51 46
50 51 75
50 80 43
22 23 35
22 52 5
51 52 25
51 81 17
23 24 57
23 53 36
52 53 65
52 82 61
24 25 68
24 54 30
53 54 96
53 83 85
25 26 19
25 55 69
54 55 32
54 84 50
26 27 2
26 56 74
55 56 37
55 85 11
27 28 55
27 57 81
56 57 100
56 86 99
28 29 23
28 58 83
57 58 48
57 87 25
29 30 49
29 59 39
58 59 45
58 88 53
30 60 74
59 60 51
59 89 62
60 90 17
61 62 37
61 91 98
62 63 64
62 92 52
63 64 17
63 93 40
64 65 77
64 94 57
65 66 9
65 95 79
66 67 95
66 96 88
67 68 25
67 97 46
68 69 25
68 98 5
69 70 90
69 99 45
70 71 16
70 100 52
71 72 3
71 101 46
72 73 16
72 102 7
73 74 53
73 103 26
74 75 12
74 104 7
75 76 47
75 105 52
76 77 32
76 106 60
77 78 35
77 107 94
78 79 97
78 108 6
79 80 84
79 109 74
80 81 68
80 110 11
81 82 26
81 111 10
82 83 80
82 112 99
83 84 60
83 113 79
84 85 72
84 114 1
85 86 30
85 115 66
86 87 59
86 116 89
87 88 58
87 117 43
88 89 35
