100 180
1 2 33
1 11 79
2 3 94
2 12 44
11 12 61
11 21 64
3 4 93
3 13 26
12 13 30
12 22 50
4 5 65
4 14 59
13 14 19
13 23 28
5 6 56
5 15 40
14 15 52
14 24 29
6 7 90
6 16 73
15 16 12
15 25 17
7 8 31
7 17 24
16 17 18
16 26 84
8 9 28
8 18 85
17 18 65
17 27 76
9 10 35
9 19 11
18 19 80
18 28 43
10 20 97
19 20 68
19 29 31
20 30 44
21 22 90
21 31 23
22 23 61
22 32 51
23 24 91
23 33 17
24 25 24
24 34 89
25 26 3
25 35 29
26 27 99
26 36 36
27 28 27
27 37 25
28 29 77
28 38 48
29 30 28
29 39 100
30 40 75
31 32 7
31 41 82
32 33 5
32 42 51
33 34 12
33 43 26
34 35 74
34 44 71
35 36 40
35 45 87
36 37 19
36 46 26
37 38 31
37 47 32
38 39 35
38 48 46
39 40 35
39 49 69
40 50 18
41 42 63
41 51 89
42 43 24
42 52 38
43 44 38
43 53 88
44 45 42
44 54 98
45 46 38
45 55 56
46 47 93
46 56 16
47 48 64
47 57 7
48 49 58
48 58 73
49 50 51
49 59 25
50 60 77
51 52 48
51 61 57
52 53 93
52 62 11
53 54 39
53 63 50
54 55 35
54 64 87
55 56 99
55 65 33
56 57 64
56 66 30
57 58 25
57 67 6
58 59 20
58 68 21
59 60 30
59 69 87
60 70 63
61 62 15
61 71 23
62 63 35
62 72 89
63 64 90
63 73 90
64 65 47
64 74 22
65 66 2
65 75 5
66 67 81
66 76 64
67 68 51
67 77 1
68 69 20
68 78 49
69 70 8
69 79 91
70 80 74
71 72 27
71 81 69
72 73 17
72 82 56
73 74 19
73 83 55
74 75 3
74 84 90
75 76 2
75 85 42
76 77 68
76 86 56
77 78 6
77 87 43
78 79 13
78 88 2
79 80 16
79 89 28
80 90 56
81 82 53
81 91 31
82 83 98
82 92 68
83 84 35
83 93 44
84 85 32
84 94 97
85 86 44
85 95 12
86 87 29
86 96 56
87 88 78
87 97 55
88 89 86
88 98 66
89 90 73
89 99 97
90 100 34
91 92 70
92 93 99
93 94 76
94 95 76
95 96 50
96 97 80
97 98 80
98 99 75
99 100 39
