8000 40000
1 2 8
1 3244 90
1 1179 48
1 461 23
1 3790 50
1 4316 86
1 7664 89
1 4265 13
1 2301 73
1 4026 94
1 3961 39
2 3 77
2 2782 72
2 2435 69
2 3564 38
2 7460 65
3 4 90
3 687 75
3 7204 57
3 4297 27
3 7311 9
3 746 11
4 5 49
5 6 46
5 7659 49
5 5177 63
5 6833 30
6 7 95
6 175 94
6 2769 9
7 8 39
7 6538 94
7 7162 72
7 820 96
7 5150 44
8 9 77
8 2668 20
8 5459 57
8 5424 61
8 548 33
9 10 72
9 2793 69
9 3649 46
10 11 50
10 4319 42
10 306 18
10 4763 82
11 12 32
11 4430 72
11 5358 97
11 1288 61
12 13 15
12 6674 53
12 3960 76
12 1972 16
12 1704 46
12 4733 98
13 14 57
13 4464 47
13 7558 24
13 2115 38
13 2363 21
13 1628 84
13 2438 44
14 15 45
15 16 73
15 6364 62
15 5225 16
15 902 95
15 4377 6
15 2150 16
16 17 76
17 18 79
17 2193 54
17 704 38
17 2118 69
17 4530 64
18 19 82
18 2107 35
18 1342 35
18 5577 42
18 4009 36
19 20 32
19 5684 40
19 2785 82
19 3603 16
20 21 31
20 6530 27
20 245 92
21 22 55
21 7323 23
21 5427 19
21 5949 6
22 23 93
22 2836 92
23 24 35
23 3877 67
23 5680 21
23 3129 24
24 25 85
24 4702 38
24 2309 60
24 1613 90
24 7855 7
24 1833 44
25 26 76
25 6706 70
25 6793 20
25 511 92
25 5351 43
26 27 55
26 5488 71
26 2118 14
27 28 89
27 4703 94
27 1446 59
27 1080 55
27 648 30
27 3507 4
27 581 12
27 5805 12
27 3961 70
27 5530 68
28 29 54
28 1507 72
28 3989 22
28 3002 81
28 6402 25
29 30 27
29 4026 45
29 6475 73
29 5099 77
30 31 34
30 4028 16
30 7435 81
30 2088 94
30 3337 4
30 4 82
30 7163 82
31 32 88
31 7601 22
31 7474 41
31 1686 29
32 33 13
32 4297 27
32 6093 7
32 3045 33
33 34 79
33 7872 38
33 2621 31
34 35 31
34 7779 21
34 7640 1
34 7216 58
35 36 45
35 107 98
35 6212 30
35 7216 89
35 539 11
35 1150 79
36 37 43
36 7172 13
36 4740 35
37 38 21
37 7494 61
37 3924 95
37 6321 51
37 1963 29
37 5957 66
38 39 71
38 4535 52
38 1472 89
38 7973 60
38 6656 89
38 5532 30
38 4640 8
38 7426 55
38 1965 83
39 40 9
39 3850 92
39 1164 58
39 6073 78
39 3805 49
39 5127 6
39 1134 19
39 7937 68
40 41 62
40 5794 73
40 5325 32
40 7372 66
40 3334 31
40 89 34
41 42 54
41 6993 96
41 755 57
41 6514 26
42 43 39
42 895 72
42 238 96
43 44 15
43 2827 17
43 6293 37
43 6006 37
43 3362 56
44 45 86
44 6116 7
44 1048 74
45 46 30
45 831 19
45 4914 66
45 7288 24
45 1916 93
45 923 44
46 47 82
46 7914 97
46 4910 6
46 4898 50
46 710 99
46 6032 80
46 2340 18
47 48 22
47 7864 70
47 3845 16
47 3214 47
47 6413 65
47 2103 24
48 49 52
48 2653 80
48 7333 65
49 50 28
49 1902 12
49 3156 46
49 6549 58
49 1429 9
50 51 47
50 4334 25
50 670 91
50 489 33
51 52 32
51 1994 67
51 2291 50
51 7551 40
51 7980 27
51 4315 13
51 6833 58
51 7139 80
51 486 93
52 53 24
52 3869 22
52 2267 87
52 5626 27
52 3678 67
52 861 16
53 54 80
53 5640 48
53 1175 31
53 1403 65
53 5291 26
53 7208 32
53 1568 42
54 55 75
54 6796 60
54 6161 48
54 3893 28
54 4731 76
54 4555 59
55 56 43
55 1113 20
55 1500 90
55 892 18
56 57 75
56 6024 18
56 6191 32
56 2149 87
57 58 94
57 3985 35
57 2674 43
57 1627 40
58 59 14
58 6021 92
58 4745 6
58 5615 39
58 280 99
58 4519 9
58 232 68
59 60 67
59 2745 19
59 4124 93
59 6127 21
59 7185 78
59 7433 32
59 2279 39
59 6619 81
60 61 45
60 6539 46
60 1007 87
60 2412 31
60 5282 63
61 62 22
61 5561 63
61 7384 29
61 1726 85
61 6556 67
61 7994 16
61 2185 52
62 63 12
62 7122 5
63 64 31
63 3204 73
63 1574 53
63 3041 21
63 2925 26
63 5984 35
63 35 57
64 65 68
64 5544 90
64 5679 39
64 1366 13
64 2565 74
65 66 53
65 4694 87
65 162 76
66 67 18
66 4338 28
66 4604 1
66 7686 14
66 7658 77
67 68 27
67 4897 8
67 3330 70
67 704 22
68 69 27
68 257 39
68 1438 41
68 6417 86
68 7798 97
68 127 7
68 1526 12
69 70 98
69 6166 88
69 988 57
69 5340 3
69 2997 42
69 7977 31
69 2974 5
69 4486 30
70 71 7
70 5956 17
70 5542 72
70 5693 48
70 6964 69
70 7314 39
70 2670 70
70 6016 16
70 5623 32
71 72 94
71 1863 6
71 6240 31
71 291 31
71 2539 29
71 3872 23
72 73 39
72 5033 82
72 2140 89
72 2527 35
72 2715 8
73 74 81
73 4936 79
73 5483 43
73 5703 9
74 75 100
74 350 98
74 3617 18
74 6215 50
74 4539 55
75 76 86
75 904 92
75 3716 82
75 6591 73
75 1797 87
76 77 32
76 6441 83
76 7241 1
77 78 87
77 4583 38
77 726 92
77 4724 10
77 384 48
78 79 4
78 5411 12
78 3490 87
