4225 8320
1 2 77
1 66 34
2 3 100
2 67 53
66 67 18
66 131 16
3 4 15
3 68 40
67 68 50
67 132 92
4 5 1
4 69 95
68 69 41
68 133 99
5 6 99
5 70 46
69 70 48
69 134 48
6 7 48
6 71 85
70 71 23
70 135 27
7 8 7
7 72 30
71 72 56
71 136 80
8 9 82
8 73 74
72 73 51
72 137 63
9 10 4
9 74 33
73 74 96
73 138 24
10 11 31
10 75 58
74 75 32
74 139 51
11 12 74
11 76 68
75 76 45
75 140 15
12 13 2
12 77 76
76 77 92
76 141 67
13 14 25
13 78 23
77 78 100
77 142 1
14 15 70
14 79 43
78 79 20
78 143 3
15 16 77
15 80 83
79 80 49
79 144 98
16 17 60
16 81 5
80 81 81
80 145 16
17 18 50
17 82 72
81 82 69
81 146 87
18 19 77
18 83 8
82 83 62
82 147 95
19 20 47
19 84 86
83 84 17
83 148 99
20 21 1
20 85 19
84 85 87
84 149 6
21 22 47
21 86 13
85 86 67
85 150 98
22 23 48
22 87 54
86 87 85
86 151 22
23 24 79
23 88 100
87 88 94
87 152 51
24 25 97
24 89 24
88 89 6
88 153 2
25 26 18
25 90 31
89 90 77
89 154 53
26 27 81
26 91 63
90 91 98
90 155 23
27 28 99
27 92 2
91 92 52
91 156 85
28 29 49
28 93 75
92 93 5
92 157 58
29 30 30
29 94 85
93 94 5
93 158 12
30 31 43
30 95 42
94 95 79
94 159 73
31 32 41
31 96 71
95 96 4
95 160 22
32 33 30
32 97 21
96 97 55
96 161 45
33 34 23
33 98 82
97 98 76
97 162 99
34 35 88
34 99 18
98 99 63
98 163 89
35 36 3
35 100 98
99 100 67
99 164 97
36 37 85
36 101 23
100 101 61
100 165 90
37 38 11
37 102 96
101 102 37
101 166 75
38 39 100
38 103 46
102 103 96
102 167 39
39 40 58
39 104 37
103 104 25
103 168 55
40 41 85
40 105 21
104 105 65
104 169 100
41 42 63
41 106 55
105 106 54
105 170 16
42 43 55
42 107 30
106 107 22
106 171 2
43 44 25
43 108 35
107 108 7
107 172 65
44 45 67
44 109 10
108 109 88
108 173 97
45 46 89
45 110 4
109 110 81
109 174 75
46 47 6
46 111 12
110 111 18
110 175 79
47 48 26
47 112 3
111 112 80
111 176 80
48 49 94
48 113 63
112 113 66
112 177 93
49 50 68
49 114 49
113 114 23
113 178 67
50 51 14
50 115 99
114 115 82
114 179 62
51 52 8
51 116 67
115 116 44
115 180 25
52 53 47
52 117 95
116 117 12
116 181 76
53 54 5
53 118 64
117 118 91
117 182 14
54 55 15
54 119 60
118 119 33
118 183 15
55 56 35
55 120 45
119 120 74
119 184 35
56 57 68
56 121 90
120 121 47
120 185 17
57 58 44
57 122 73
121 122 74
121 186 40
58 59 3
58 123 35
122 123 18
122 187 56
59 60 50
59 124 13
123 124 96
123 188 12
60 61 85
60 125 51
124 125 50
124 189 57
61 62 12
61 126 19
125 126 55
125 190 98
62 63 45
62 127 41
126 127 49
126 191 4
63 64 56
63 128 71
127 128 60
127 192 71
64 65 69
64 129 66
128 129 89
128 193 77
65 130 30
129 130 38
129 194 37
130 195 17
131 132 22
131 196 43
132 133 70
132 197 2
133 134 18
133 198 49
134 135 84
134 199 67
135 136 40
135 200 32
136 137 63
136 201 63
137 138 73
137 202 38
138 139 77
138 203 48
139 140 81
139 204 63
140 141 84
140 205 79
141 142 8
141 206 58
142 143 66
142 207 4
143 144 57
143 208 22
144 145 88
144 209 88
145 146 15
145 210 9
146 147 96
146 211 23
147 148 96
147 212 45
148 149 69
148 213 14
149 150 41
149 214 38
150 151 74
150 215 22
151 152 95
151 216 44
152 153 70
152 217 100
