2025 3960
1 2 8
1 46 57
2 3 60
2 47 46
46 47 21
46 91 98
3 4 12
3 48 43
47 48 88
47 92 97
4 5 55
4 49 43
48 49 83
48 93 19
5 6 73
5 50 55
49 50 52
49 94 100
6 7 71
6 51 73
50 51 95
50 95 3
7 8 3
7 52 83
51 52 48
51 96 33
8 9 87
8 53 60
52 53 36
52 97 42
9 10 88
9 54 88
53 54 35
53 98 19
10 11 36
10 55 34
54 55 34
54 99 19
11 12 13
11 56 5
55 56 71
55 100 89
12 13 31
12 57 23
56 57 1
56 101 68
13 14 33
13 58 75
57 58 31
57 102 59
14 15 45
14 59 4
58 59 60
58 103 16
15 16 35
15 60 15
59 60 32
59 104 29
16 17 65
16 61 34
60 61 74
60 105 16
17 18 89
17 62 39
61 62 81
61 106 11
18 19 98
18 63 58
62 63 19
62 107 30
19 20 84
19 64 77
63 64 89
63 108 44
20 21 96
20 65 83
64 65 31
64 109 67
21 22 43
21 66 61
65 66 4
65 110 89
22 23 91
22 67 56
66 67 39
66 111 66
23 24 87
23 68 9
67 68 55
67 112 58
24 25 30
24 69 69
68 69 6
68 113 53
25 26 86
25 70 71
69 70 61
69 114 58
26 27 75
26 71 72
70 71 73
70 115 24
27 28 99
27 72 32
71 72 26
71 116 51
28 29 47
28 73 34
72 73 47
72 117 60
29 30 33
29 74 59
73 74 13
73 118 33
30 31 32
30 75 14
74 75 49
74 119 26
31 32 91
31 76 77
75 76 9
75 120 31
32 33 5
32 77 44
76 77 55
76 121 19
33 34 87
33 78 11
77 78 8
77 122 59
34 35 94
34 79 35
78 79 79
78 123 53
35 36 59
35 80 88
79 80 73
79 124 26
36 37 22
36 81 26
80 81 29
80 125 59
37 38 25
37 82 94
81 82 69
81 126 100
38 39 28
38 83 27
82 83 47
82 127 55
39 40 2
39 84 63
83 84 63
83 128 29
40 41 83
40 85 88
84 85 56
84 129 2
41 42 26
41 86 53
85 86 58
85 130 67
42 43 34
42 87 89
86 87 31
86 131 83
43 44 12
43 88 27
87 88 83
87 132 81
44 45 89
44 89 63
88 89 44
88 133 77
45 90 68
89 90 72
89 134 34
90 135 52
91 92 6
91 136 82
92 93 93
92 137 26
93 94 61
93 138 45
94 95 22
94 139 85
95 96 86
95 140 65
96 97 43
96 141 24
97 98 4
97 142 99
98 99 59
98 143 45
99 100 11
99 144 62
100 101 17
100 145 7
101 102 33
101 146 63
102 103 79
102 147 4
103 104 36
103 148 1
104 105 75
104 149 62
105 106 23
105 150 29
106 107 79
106 151 43
107 108 78
107 152 94
108 109 20
108 153 98
109 110 55
109 154 3
110 111 59
110 155 65
111 112 63
111 156 26
112 113 81
112 157 35
113 114 49
113 158 88
114 115 56
114 159 26
115 116 20
115 160 89
116 117 56
116 161 8
117 118 95
117 162 8
118 119 34
118 163 7
119 120 66
119 164 38
120 121 44
120 165 59
121 122 97
121 166 93
122 123 31
122 167 19
123 124 54
123 168 53
124 125 61
124 169 44
125 126 60
125 170 91
126 127 74
126 171 20
127 128 83
127 172 99
128 129 48
128 173 7
129 130 84
129 174 14
130 131 52
130 175 63
131 132 95
131 176 42
132 133 55
132 177 84
133 134 16
133 178 54
134 135 3
134 179 94
135 180 1
136 137 56
136 181 61
137 138 22
137 182 81
138 139 30
138 183 8
139 140 1
139 184 39
140 141 98
140 185 41
141 142 85
141 186 89
142 143 45
142 187 61
143 144 88
143 188 36
144 145 52
144 189 55
145 146 8
145 190 97
146 147 3
146 191 26
147 148 53
147 192 61
148 149 66
148 193 52
149 150 23
149 194 55
150 151 84
150 195 17
151 152 17
151 196 34
152 153 74
152 197 16
153 154 98
153 198 2
154 155 32
154 199 93
155 156 41
155 200 57
156 157 77
156 201 70
157 158 4
157 202 81
158 159 54
158 203 75
159 160 31
159 204 23
160 161 20
160 205 58
161 162 33
161 206 52
162 163 19
162 207 19
163 164 62
163 208 45
164 165 2
164 209 91
165 166 66
165 210 78
166 167 63
166 211 60
167 168 52
167 212 66
168 169 67
168 213 44
169 170 91
169 214 74
170 171 52
170 215 31
171 172 96
171 216 86
172 173 69
172 217 75
173 174 8
173 218 94
174 175 48
174 219 67
175 176 15
175 220 81
176 177 8
176 221 18
177 178 8
177 222 88
178 179 5
178 223 30
179 180 73
179 224 77
180 225 62
181 182 11
181 226 22
182 183 17
182 227 52
183 184 3
183 228 46
184 185 12
184 229 91
185 186 24
185 230 82
186 187 48
186 231 97
187 188 48
187 232 45
188 189 86
188 233 78
189 190 93
189 234 51
190 191 86
190 235 19
191 192 47
191 236 49
192 193 31
192 237 97
193 194 6
193 238 99
194 195 32
194 239 47
195 196 39
195 240 59
196 197 80
196 241 88
197 198 93
197 242 10
198 199 30
198 243 79
199 200 88
199 244 85
200 201 19
200 245 11
201 202 37
201 246 34
202 203 99
202 247 50
203 204 16
203 248 15
204 205 12
204 249 85
205 206 44
205 250 1
206 207 34
206 251 66
207 208 1
207 252 98
208 209 19
208 253 31
209 210 80
209 254 5
210 211 58
210 255 49
211 212 31
211 256 10
212 213 66
212 257 18
213 214 38
213 258 76
214 215 74
214 259 93
215 216 91
215 260 5
216 217 12
216 261 32
217 218 54
217 262 45
218 219 72
218 263 45
219 220 74
219 264 13
220 221 53
220 265 91
221 222 18
221 266 53
222 223 87
222 267 31
223 224 93
223 268 38
224 225 3
224 269 86
225 270 19
226 227 6
226 271 97
227 228 96
227 272 34
228 229 73
228 273 100
229 230 49
229 274 19
230 231 44
230 275 93
231 232 59
231 276 39
232 233 41
232 277 71
233 234 98
233 278 65
234 235 16
234 279 91
235 236 30
235 280 42
236 237 16
236 281 36
237 238 41
237 282 79
238 239 45
238 283 19
239 240 78
239 284 88
240 241 51
240 285 47
241 242 94
241 286 57
242 243 34
242 287 67
243 244 37
243 288 31
244 245 66
244 289 76
245 246 62
245 290 96
246 247 25
246 291 67
247 248 99
247 292 28
248 249 71
248 293 87
249 250 87
249 294 9
250 251 28
250 295 53
251 252 40
251 296 65
252 253 40
252 297 5
253 254 66
253 298 90
254 255 63
254 299 49
255 256 44
255 300 76
256 257 46
256 301 27
257 258 16
257 302 85
258 259 1
258 303 36
259 260 60
259 304 15
260 261 35
260 305 50
261 262 19
261 306 99
262 263 1
262 307 64
263 264 9
263 308 57
264 265 52
264 309 66
265 266 33
265 310 37
266 267 32
266 311 60
267 268 6
267 312 17
268 269 22
268 313 91
269 270 89
269 314 84
270 315 51
271 272 71
271 316 55
272 273 42
272 317 7
273 274 25
273 318 91
274 275 96
274 319 32
275 276 81
275 320 98
276 277 43
276 321 91
277 278 27
277 322 24
278 279 76
278 323 11
279 280 49
279 324 89
280 281 12
280 325 88
281 282 20
281 326 73
282 283 16
282 327 63
283 284 32
283 328 21
284 285 50
284 329 14
285 286 57
285 330 28
286 287 34
286 331 47
287 288 38
287 332 32
288 289 14
288 333 72
289 290 69
289 334 12
290 291 94
290 335 56
291 292 95
291 336 98
292 293 74
292 337 69
293 294 78
293 338 62
294 295 58
294 339 23
295 296 62
295 340 64
296 297 91
296 341 40
297 298 77
297 342 97
298 299 72
298 343 56
299 300 47
299 344 6
300 301 34
300 345 91
301 302 96
301 346 2
302 303 22
302 347 95
303 304 72
303 348 62
304 305 59
304 349 88
305 306 6
305 350 14
306 307 99
306 351 27
307 308 2
307 352 89
308 309 19
308 353 3
309 310 31
309 354 47
310 311 25
310 355 90
311 312 1
311 356 4
312 313 36
312 357 85
313 314 72
313 358 79
314 315 6
314 359 60
315 360 21
316 317 60
316 361 68
317 318 91
317 362 26
318 319 88
318 363 12
319 320 55
319 364 79
320 321 83
320 365 21
321 322 59
321 366 14
322 323 48
322 367 56
323 324 27
323 368 86
324 325 32
324 369 56
325 326 42
325 370 68
326 327 45
326 371 7
327 328 23
327 372 4
328 329 82
328 373 3
329 330 25
329 374 7
330 331 35
330 375 98
331 332 85
331 376 99
332 333 53
332 377 15
333 334 8
333 378 23
334 335 40
334 379 1
335 336 33
335 380 93
336 337 61
336 381 99
337 338 32
337 382 32
338 339 39
338 383 95
339 340 62
339 384 53
340 341 57
340 385 41
341 342 41
341 386 46
342 343 99
342 387 59
343 344 52
343 388 84
344 345 6
344 389 1
345 346 64
345 390 40
346 347 82
346 391 43
347 348 46
347 392 54
348 349 65
348 393 61
349 350 29
349 394 88
350 351 46
350 395 84
351 352 13
351 396 34
352 353 26
352 397 25
353 354 92
353 398 23
354 355 46
354 399 100
355 356 69
355 400 99
356 357 3
356 401 36
357 358 86
357 402 43
358 359 51
358 403 74
359 360 18
359 404 90
360 405 74
361 362 35
361 406 53
362 363 96
362 407 34
363 364 83
363 408 44
364 365 78
364 409 9
365 366 22
365 410 94
366 367 41
366 411 57
367 368 86
367 412 11
368 369 48
368 413 66
369 370 96
369 414 26
370 371 55
370 415 46
371 372 27
371 416 29
372 373 17
372 417 40
373 374 64
373 418 96
374 375 35
374 419 32
375 376 80
375 420 36
376 377 63
376 421 67
377 378 7
377 422 68
378 379 45
378 423 64
379 380 58
379 424 26
380 381 84
380 425 99
381 382 67
381 426 48
382 383 58
382 427 35
383 384 41
383 428 81
384 385 35
384 429 34
385 386 78
385 430 60
386 387 26
386 431 39
387 388 92
387 432 82
388 389 17
388 433 52
389 390 27
389 434 44
390 391 82
390 435 16
391 392 96
391 436 38
392 393 80
